ID_Cliente,nombre,apellido,email,fecha_nacimiento,fecha_registro
1024,b,Bartolomé,colladoalejandro@example.org,1998-11-22,2025-10-04 11:57:21
1422,Juan Pablo,Armas,reynaldocarballo@example.com,1976-02-06,2025-09-18 08:00:41
1514,Simón,Alfaro,qprada@example.org,1921-04-27,2025-10-13 08:49:39
1367,Ángeles,Comas,etelvina50@example.com,2004-10-22,2025-09-25 15:25:35
1787,Noé,Donaire,jordirico@example.net,2006-03-27,2025-09-22 22:44:23
1714,Ezequiel,Seco,albina79@example.com,1968-03-16,2025-10-06 02:41:03
1993,Nilda,Martínez,fcantero@example.net,,2025-09-30 05:39:04
1056,Zacarías,Ojeda,ecaballero@example.net,2002-10-17,2025-09-23 02:30:22
1972,Gabriela,Ricart,samuel40@example.com,,2025-09-22 01:43:13
1694,Benigno,Perea,robertonoguera@example.com,1989-11-19,2025-09-27 04:15:58
1116,Amaya,Agullo,barovanesa@example.com,1985-10-27,2025-09-29 09:26:28
1758,Loreto,Manrique,torrenarcisa@example.org,1971-07-29,2025-10-08 04:43:05
1380,Chita,Puerta,mariselacarrasco@example.net,1991-05-11,2025-09-18 04:15:51
1360,Goyo,Lledó,pcarrera@example.org,1953-07-19,2025-09-27 12:45:51
1161,Leire,Reguera,realbienvenida@example.org,1972-04-20,2025-09-30 11:13:56
1131,Nerea,Gual,serafinanoguera@example.com,2002-02-12,2025-10-10 23:39:02
1824,,Llano,agapitopadilla@example.com,1965-07-04,2025-09-29 21:22:30
1992,Luz,González,gvilar@example.com,,2025-10-10 11:34:01
1803,Horacio,Machado,valdesmelchor@example.org,1991-12-14,2025-09-24 00:37:48
1951,Chus,Peiró,vizcainomarcelo@example.com,1952-09-14,2025-10-06 01:08:32
1122,Florentino,Barragán,obdulia97@example.org,1946-12-30,2025-09-18 06:04:11
1733,Gabriel,Quesada,nayaraiglesias@example.net,1951-10-23,2025-10-03 00:12:07
1228,Urbano,Neira,ialberola@example.net,1973-07-27,2025-10-07 03:15:26
1166,Amaro,Galan,vianabibiana@example.com,1960-12-31,2025-09-29 12:14:26
